appid,name,owners
10,Counter-Strike,"10,000,000 .. 20,000,000"
20,Team Fortress Classic,"5,000,000 .. 10,000,000"
40,Deathmatch Classic,"5,000,000 .. 10,000,000"
50,Half-Life: Opposing Force,"2,000,000 .. 5,000,000"
60,Ricochet,"5,000,000 .. 10,000,000"
70,Half-Life,"10,000,000 .. 20,000,000"
80,Counter-Strike: Condition Zero,"2,000,000 .. 5,000,000"
130,Half-Life: Blue Shift,"1,000,000 .. 2,000,000"
220,Half-Life 2,"10,000,000 .. 20,000,000"
240,Counter-Strike: Source,"10,000,000 .. 20,000,000"
280,Half-Life: Source,"2,000,000 .. 5,000,000"
300,Day of Defeat: Source,"5,000,000 .. 10,000,000"
320,Half-Life 2: Deathmatch,"10,000,000 .. 20,000,000"
340,Half-Life 2: Lost Coast,"20,000,000 .. 50,000,000"
360,Half-Life Deathmatch: Source,"5,000,000 .. 10,000,000"
380,Half-Life 2: Episode One,"5,000,000 .. 10,000,000"
400,Portal,"10,000,000 .. 20,000,000"
420,Half-Life 2: Episode Two,"5,000,000 .. 10,000,000"
440,Team Fortress 2,"50,000,000 .. 100,000,000"
500,Left 4 Dead,"5,000,000 .. 10,000,000"
550,Left 4 Dead 2,"50,000,000 .. 100,000,000"
570,Dota 2,"200,000,000 .. 500,000,000"
620,Portal 2,"10,000,000 .. 20,000,000"
630,Alien Swarm,"2,000,000 .. 5,000,000"
730,Counter-Strike: Global Offensive,"100,000,000 .. 200,000,000"
1250,Killing Floor,"2,000,000 .. 5,000,000"
1840,Source Filmmaker,"2,000,000 .. 5,000,000"
2100,Dark Messiah of Might & Magic,"1,000,000 .. 2,000,000"
2280,DOOM + DOOM II,"1,000,000 .. 2,000,000"
2310,Quake,"2,000,000 .. 5,000,000"
2630,Call of Duty 2,"5,000,000 .. 10,000,000"
3590,Plants vs. Zombies GOTY Edition,"2,000,000 .. 5,000,000"
3830,Psychonauts,"2,000,000 .. 5,000,000"
3910,Sid Meier's Civilization III Complete,"1,000,000 .. 2,000,000"
4000,Garry's Mod,"20,000,000 .. 50,000,000"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"1,000,000 .. 2,000,000"
4560,Company of Heroes - Legacy Edition,"2,000,000 .. 5,000,000"
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition","1,000,000 .. 2,000,000"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade","1,000,000 .. 2,000,000"
4700,Total War: MEDIEVAL II – Definitive Edition,"1,000,000 .. 2,000,000"
4760,Rome: Total War - Collection,"1,000,000 .. 2,000,000"
4920,Natural Selection 2,"1,000,000 .. 2,000,000"
6000,STAR WARS Republic Commando,"1,000,000 .. 2,000,000"
6020,STAR WARS Jedi Knight - Jedi Academy,"1,000,000 .. 2,000,000"
6060,"STAR WARS Battlefront II (Classic, 2005)","5,000,000 .. 10,000,000"
6850,Hitman 2: Silent Assassin,"1,000,000 .. 2,000,000"
6860,Hitman: Blood Money,"1,000,000 .. 2,000,000"
6880,Just Cause,"1,000,000 .. 2,000,000"
6900,Hitman: Codename 47,"1,000,000 .. 2,000,000"
6910,Deus Ex: Game of the Year Edition,"1,000,000 .. 2,000,000"
7670,BioShock,"2,000,000 .. 5,000,000"
7760,X-COM: UFO Defense,"1,000,000 .. 2,000,000"
7940,Call of Duty 4: Modern Warfare (2007),"2,000,000 .. 5,000,000"
8190,Just Cause 2,"2,000,000 .. 5,000,000"
8500,EVE Online,"2,000,000 .. 5,000,000"
8850,BioShock 2,"2,000,000 .. 5,000,000"
8870,BioShock Infinite,"5,000,000 .. 10,000,000"
8930,Sid Meier's Civilization V,"10,000,000 .. 20,000,000"
8980,Borderlands Game of the Year,"2,000,000 .. 5,000,000"
9010,Return to Castle Wolfenstein,"1,000,000 .. 2,000,000"
9340,Company of Heroes: Opposing Fronts,"1,000,000 .. 2,000,000"
